FSF,C4E,Title 1,SBSS,RS,Preschool,ARPA (not in others),Private Grant,Fund for Public Schools,New Visions
,,,,,,,Rollover Private Grant 74,Funds Pub Schl 12 - PS X260 - After School,
,,,,,,,Rollover Private PTA Grant 28 (01228),Funds Pub Schl 19 - PS X260 - After School Program,
,,,,,,,Rollover Private PTA Grant 15 (01215),Funds Pub Schl 365 - PSX260 - New Visions,
,,,,,,,Rollover Private PTA Grant 18 (91218),Funds Pub Schl 43 - PS 252X - OTPS/Per Session,
,,,,,,,Rollover Private PTA Grant 33,Funds Pub Schl 395 - PS 250X,
,,,,,,,Private PTA Grant 29,Funds Pub Schl 76 - PS 250X - OTPS and per session,
,,,,,,,Rollover Private PTA Grant 27,Funds Pub Schl 98 - PS 250X - After School,
,,,,,,,Private PTA Grant 27,Funds Pub Schl 369-PSX250-After School Enrichment,
,,,,,,,Rollover Private Grant 45 (92945),Funds Pub Schl 49,
,,,,,,,Rollover Private PTA Grant 26,Funds Pub Schl 314 - Inclusion Pilot,
,,,,,,,Rollover Private Grant 61,Funds Pub Schl 60 - PS 35X - Equipment,
,,,,,,,Rollover Private PTA Grant 14 (01214),Funds Pub Schl 35,
,,,,,,,Rollover Private PTA Grant 24 (71224),Funds Pub Schl 14,
,,,,,,,Rollover Private PTA Grant 32,Funds Pub Schl 14 - PS 08X119,
,,,,,,,Rollover Private PTA Grant 24,Funds Pub Schl 61,
,,,,,,,Rollover Private Grant 54 (52954),Funds Pub Schl 72 - PS 71X OTPS,
,,,,,,,Rollover Private PTA Grant 14 (81214),Funds Pub Schl 12 - PS 551X - OTPS,
,,,,,,,Rollover Private PTA Grant 17 (91217),Funds Pub Schl 39,
,,,,,,,Rollover Private PTA Grant 25,Funds Pub Schl 327 - PS 369X Per Session and OTPS,
,,,,,,,Rollover Private PTA Grant 17,Funds Pub Schl 329 - PS 369X OTPS,
,,,,,,,Rollover Private PTA Grant 21 (91221),Funds Pub Schl 87 - PS 369X After-School,
,,,,,,,Rollover Private PTA Grant 24 (81224),Funds Pub Schl 38 - 359X OTPS,
,,,,,,,Rollover Private Grant 50 (92950),Funds Pub Schl 21,
,,,,,,,Private Grant 91 - Urban Assembly One-Time,Funds Pub Schl 09,
,,,,,,,Rollover Private PTA Grant 21 (81221),Funds Pub Schl 305 - United Way NY - School Grant,
,,,,,,,Rollover Private PTA Grant 23 (71223),Funds Pub Schl 370 - PS 179X OTPS and Per Session,
,,,,,,,Rollover Private Grant 50,Funds Pub Schl 83 - PS 179X - Literacy,
,,,,,,,Rollover Private Grant 69,Funds Pub Schl 303 - PS 49X - PS/OTPS,
,,,,,,,Rollover Private Grant 59 (72959),Funds Pub Schl 91 - Literacy Program per session,
,,,,,,,Rollover Private PTA Grant 19,Funds Pub Schl 354 - PS 30X PS and OTPS,
,,,,,,,Rollover Private PTA Grant 13 (81213),Funds Pub Schl 307,
,,,,,,,Rollover Private PTA Grant 08 (71208),Funds Pub Schl 398 - P467M - Per session and OTPS,
,,,,,,,Rollover Private PTA Grant 27 (61227),Funds Pub Schl 76 - PSM463,
,,,,,,,Rollover Private PTA Grant 08 (01208),Funds Pub Schl 81 - STEM Equity,
,,,,,,,Rollover Private PTA Grant 22,Funds Pub Schl 25 - PS 348M (WHEELS),
,,,,,,,Rollover Private PTA Grant 08 (91208),Funds Pub Schl 48,
,,,,,,,Rollover Private PTA Grant 17 (71217),Funds Pub Schl 75 - PS 209M - OTPS,
,,,,,,,Rollover Private PTA Grant 32 (61232),Funds Pub Schl 353 - PS 209M Art Program,
,,,,,,,Rollover Private PTA Grant 26 (81226),Funds Pub Schl 34 - PS 192M - OTPS,
,,,,,,,Rollover Private PTA Grant 30 (71230),Funds Pub Schl 379 - PS 187M - OTPS,
,,,,,,,Private PTA Grant 26,Funds Pub Schl 72 - PSM187 - Art Enrichment,
,,,,,,,Rollover Private PTA Grant 06 (81206),Funds Pub Schl 73 - PS M187 After School,
,,,,,,,Rollover Private PTA Grant 02 (51202),Funds Pub Schl 01,
,,,,,,,Private PTA Grant 32,Funds Pub Schl 16 - STAR-AR Program - Carmel Hill,
,,,,,,,Rollover Private PTA Grant 18 (41218),Funds Pub Schl 365 - PS 52M - Levy Libraries,
,,,,,,,Private Grant 64,Funds Pub Schl 71 - PS 52M - OTPS,
,,,,,,,Rollover Private Grant 54 (82954),Funds Pub Schl 54 - PSM052 - Library Programming,
,,,,,,,Rollover Private Grant 52 (72952),Funds Pub Schl 359 - PS 670M - Per Session,
,,,,,,,Rollover Private PTA Grant 25 (61225),Funds Pub Schl 355 - PS 670M - Per Session,
,,,,,,,Rollover Private Grant 60 (62960),Funds Pub Schl 84 - PSM670 - B.O.N.D.,
,,,,,,,Rollover Private PTA Grant 21 (01221),Funds Pub Schl 12,
,,,,,,,Rollover Private PTA Grant 18 (81218),Funds Pub Schl 12 - PS 05M670,
,,,,,,,Rollover Private PTA Grant 18,Funds Pub Schl 302 - PS 517M - OTPS,
,,,,,,,Rollover Private PTA Grant 27 (71227),Funds Pub Schl 06 - PS 517M - OTPS,
,,,,,,,Rollover Private PTA Grant 09 (61209),Funds Pub Schl 04 - PSM517 - Supplies,
,,,,,,,Rollover Private PTA Grant 29 (61229),Funds Pub Schl 72,
,,,,,,,Rollover Private PTA Grant 34,Funds Pub Schl 05 - PS 499M - OTPS,
,,,,,,,Rollover Private PTA Grant 35 (61235),Funds Pub Schl 357 - PS 499M - Per Session,
,,,,,,,Rollover Private PTA Grant 16 (01216),Funds Pub Schl 22 - PS M499,
,,,,,,,Rollover Private PTA Grant 23 (91223),Funds Pub Schl 355 - Carmell Hill,
,,,,,,,Rollover Private PTA Grant 12 (81212),Funds Pub Schl 396 - PS 161M - OTPS/PER SESSION,
,,,,,,,Rollover Private PTA Grant 26 (71226),Funds Pub Schl 78,
,,,,,,,Rollover Private Grant 35 (92935),Funds Pub Schl 23 - PS 30M - OTPS/Per Session,
,,,,,,,Rollover Private Grant 44 (82944),Funds Pub Schl 367 - Big Apple Awards,
,,,,,,,Rollover Private Grant 47 (72947),Funds Pub Schl 65 - PS 171M - OTPS,
,,,,,,,Rollover Private Grant 44 (62944),Funds Pub Schl 03 - Digital Promise,
,,,,,,,Rollover Private Grant 52 (82952),Funds Pub Schl 358 - PS M096 - Digital Promise,
,,,,,,,Rollover Private Grant 60 (72960),Funds Pub Schl 376 - PS M171 - Tech Supplies,
,,,,,,,Rollover Private Grant 33 (72933),Funds Pub Schl 380 - PS M171,
,,,,,,,Rollover Private Grant 46 (92946),Funds Pub Schl 326 - District 4 School Grant,
,,,,,,,Rollover Private PTA Grant 16 (71216),Funds Pub Schl 33 - PS 146M - OTPS (2902),
,,,,,,,Rollover Private PTA Grant 33 (91233),Funds Pub Schl 330 - PS 146M Per Session and OTPS,
,,,,,,,Rollover Private PTA Grant 14 (61214),Funds Pub Schl 382 - PS 146M -Supplies,
,,,,,,,Private PTA Grant 33,Funds Pub Schl 387 - PS 146M - General Supplies,
,,,,,,,,Funds Pub Schl 66 - PS 146M - OTPS,
,,,,,,,,Funds Pub Schl 95 - PS 146M - OTPS and Per Session,
,,,,,,,,Funds Pub Schl 02 - PS M146 - Supplies,
,,,,,,,,Funds Pub Schl 23 - PS M146 - Summer Program,
,,,,,,,,Funds PUb Schl 23 - PS146M Summer Prg,
,,,,,,,,Funds Pub Schl 64 - PS 7M - OTPS,
,,,,,,,,Funds Pub Schl 341 - PS505M - Per Session and OTPS,
,,,,,,,,Funds Pub Schl 389 - OTPS School Enrichment,
,,,,,,,,Funds Pub Schl 88 - PS415M - Per Session,
,,,,,,,,Funds Pub Schl 56-PS M258-After School Programming,
,,,,,,,,Funds Pub Schl 28,
,,,,,,,,Funds Pub Schl 366 - PS 242M - PS,
,,,,,,,,Funds Pub Schl 53 - PSM242 - Dual Language,
,,,,,,,,Funds Pub Schl 32 - PS 149M - OTPS,
,,,,,,,,Funds Pub Schl 24 - PS 84M - OTPS,
,,,,,,,,Funds Pub Schl 87 - PS 84M - OTPS,
,,,,,,,,Funds Pub Schl 99 - PSM084,
,,,,,,,,Funds Pub Schl 356 - M076 Technology Equipment,
,,,,,,,,Funds Pub Schl 22,
,,,,,,,,Funds Pub Schl 61 - PS 933M,
,,,,,,,,Funds Pub Schl 26 - PS 896M,
,,,,,,,,Funds Pub Schl 38,
,,,,,,,,Funds Pub Schl 03 - NYC Mentoring Prog,
,,,,,,,,Funds Pub Schl 22 - PS 600M - OTPS,
,,,,,,,,Funds Pub Schl 356 - PS 600M - OTPS,
,,,,,,,,Funds Pub Schl 20 - PS M600 - Technology,
,,,,,,,,Funds Pub Schl 85 - PSM586 - Supplies,
,,,,,,,,Funds Pub Schl 359 - PS M580 - OTPS,
,,,,,,,,Funds Pub Schl 50 - PSM580 - After School Program,
,,,,,,,,Funds Pub Schl 91 - PS M551 - CTE,
,,,,,,,,Funds Pub Schl 315 - Harvest Collegiate - OTPS,
,,,,,,,,Funds Pub Schl 37 - PS 534M,
,,,,,,,,Funds Pub Schl 36 - Harvest Collegiate - Burch,
,,,,,,,,Funds Pub Schl 27 - Harvest Collegiate HS Burch,
,,,,,,,,Funds Pub Schl 16 - NYC Mentoring,
,,,,,,,,Funds Pub Schl 355 - PSM529 - Photography,
,,,,,,,,Funds Pub Schl 59 - PS 519M - Supplies,
,,,,,,,,Funds Pub Schl 31 - PS489M WISE,
,,,,,,,,Funds Pub Schl 06,
,,,,,,,,Funds Pub Schl 391 - PSM449 - General Support,
,,,,,,,,Funds Pub Schl 68,
,,,,,,,,Funds Pub Schl 18 - PS412M,
,,,,,,,,Funds Pub Schl 24,
,,,,,,,,Funds Pub Schl 20 - PS 408M - Per Session,
,,,,,,,,Funds Pub Schl 353 - PS 408M - Per Session,
,,,,,,,,Funds Pub Schl 38 - PS M408 - Music,
,,,,,,,,Funds Pub Schl 69 - PS M408 - Ballet Programming,
,,,,,,,,Funds Pub Schl 366 - PSM408 - Per Session,
,,,,,,,,Funds Pub Schl 375 - PS 393M OTPS,
,,,,,,,,Funds Pub Schl 02,
,,,,,,,,Funds Pub Schl 364 - PSM393 - OTPS,
,,,,,,,,Funds Pub Schl 65,
,,,,,,,,Funds Pub Schl 384 - PS/OTPS,
,,,,,,,,Funds Pub Schl 385 - PS 340M - OTPS,
,,,,,,,,Funds Pub Schl 52 - PS M340 - Arts Programming,
,,,,,,,,Funds Pub Schl 387 - PS M340 - Technology,
,,,,,,,,Funds Pub Schl 73,
,,,,,,,,Funds Pub Schl 58 - PS 276M,
,,,,,,,,Funds Pub Schl 98 - PS 198M - OTPS,
,,,,,,,,Funds Pub Schl 42 - PS 150M - Per Diem,
,,,,,,,,Funds Pub Schl 313 - PS 135M,
,,,,,,,,Funds Pub Schl 337 - PS 131M Per Session,
,,,,,,,,Funds Pub Schl 41 - PS 131M - Per Session,
,,,,,,,,Funds Pub Schl 37 - PS M131 - After School,
,,,,,,,,Funds Pub Schl 93 - PS M131 - Literacy,
,,,,,,,,Funds Pub Schl 54 - PS 130M,
,,,,,,,,Funds Pub Schl 348 - PS 126M - Per Session,
,,,,,,,,Funds Pub Schl 96 - PS M126 - PD,
,,,,,,,,Funds Pub Schl 74 - PS 111M - OTPS,
,,,,,,,,Funds Pub Schl 49 - PS 104M,
,,,,,,,,Funds Pub Schl 301 - PS 51M - OTPS,
,,,,,,,,Funds Pub Schl 74 - PSM051 - Enrichment Programs,
,,,,,,,,Funds Pub Schl 59 - PS 42M,
,,,,,,,,Funds Pub Schl 97 - PSM003 Supplies,
,,,,,,,,Funds Pub Schl 94 - PS M002 - Supplies,
,,,,,,,,Funds Pub Schl 54 - PS839M,
,,,,,,,,Funds Pub Schl 390 - PSM378 - Arts,
,,,,,,,,Funds Pub Schl 53,
,,,,,,,,Funds Pub Schl 351 - PS 15M,
,,,,,,,,Funds Pub Schl 48 - PS 15M - OTPS,
,,,,,,,,Funds Pub Schl 347 - PS 371M - PS,
,,,,,,,,Funds Pub Schl 45 - PS 371M - OTPS,
,,,,,,,,Funds Pub Schl 344 - PS 188M - OTPS,
,,,,,,,,Funds Pub Schl 349 - PS 188M - OTPS,
,,,,,,,,Funds Pub Schl 357 - PS 188M - OTPS,
,,,,,,,,Funds Pub Schl 56 - PS 188M,
,,,,,,,,Funds Pub Schl 396 - PS M188 - SEL,
,,,,,,,,Funds Pub Schl 63,
,,,,,,,,Funds Pub Schl 51 - PS 625X - OTPS,
,,,,,,,,Funds Pub Schl 25 - PS X360 - General,
,,,,,,,,Funds Pub Schl 16 - PS 20M - OTPS,
,,,,,,,,Funds Pub Schl 62 - PS 20M - OTPS,
,,,,,,,,Funds Pub Schl 83 - PS 20M - OTPS,
,,,,,,,,Funds Pub Schl 84 - PS 20M - OTPS,
,,,,,,,,Funds Pub Schl 85 - PS 20M - OTPS,
,,,,,,,,Funds Pub Schl 92 - Turnaround Arts,
